,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
0,0,Afghanistan,"Fruit, citrus nes",1961,730.0,4900.0,0.0,0.13,0.01,0.0,1.005,0.968,0.7169999999999999,0.4679999999999999
1,1,Afghanistan,"Fruit, citrus nes",1962,730.0,4900.0,0.0,0.13,0.01,0.0,1.386,0.23200000000000004,-0.8620000000000001,0.428
2,2,Afghanistan,"Fruit, citrus nes",1963,730.0,4900.0,0.0,0.13,0.01,0.0,1.143,1.097,1.5830000000000002,1.43
3,3,Afghanistan,"Fruit, citrus nes",1964,780.0,6000.0,0.0,0.13,0.01,0.0,1.254,0.5650000000000001,-0.4390000000000001,-0.17900000000000005
4,4,Afghanistan,"Fruit, citrus nes",1965,820.0,6700.0,0.0,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
5,5,Afghanistan,"Fruit, citrus nes",1966,900.0,7500.0,0.0,0.13,0.06,0.0,0.4480000000000001,0.914,-0.3520000000000001,0.7240000000000001
6,6,Afghanistan,"Fruit, citrus nes",1967,1010.0,9100.0,0.0,1.13,0.13,0.0,-0.255,0.4500000000000001,1.126,0.18699999999999994
7,7,Afghanistan,"Fruit, citrus nes",1968,990.0,9200.0,0.0,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
8,8,Afghanistan,"Fruit, citrus nes",1969,1000.0,9300.0,0.0,1.88,0.25,0.0,1.177,0.3170000000000001,0.6209999999999999,0.05699999999999994
9,9,Afghanistan,"Fruit, citrus nes",1970,1010.0,9000.0,0.0,2.0,0.42,0.0,1.7280000000000002,1.1880000000000002,1.2590000000000001,1.406
10,10,Afghanistan,"Fruit, citrus nes",1971,1010.0,7100.0,0.0,1.84,0.71,0.0,2.678,1.207,1.145,1.165
11,11,Afghanistan,"Fruit, citrus nes",1972,1040.0,8700.0,0.0,1.99,1.63,0.0,-0.21399999999999986,-0.8390000000000001,0.996,-0.5830000000000001
12,12,Afghanistan,"Fruit, citrus nes",1973,1060.0,9100.0,0.0,2.2,0.86,0.0,1.384,1.642,1.18,0.7679999999999999
13,13,Afghanistan,"Fruit, citrus nes",1974,1080.0,9100.0,0.0,3.01,1.19,0.01,1.6780000000000002,0.3600000000000001,0.15999999999999992,0.06099999999999989
14,14,Afghanistan,"Fruit, citrus nes",1975,1080.0,9200.0,0.0,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
15,15,Afghanistan,"Fruit, citrus nes",1976,1080.0,8600.0,0.0,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
16,16,Afghanistan,"Fruit, citrus nes",1977,1080.0,5100.0,0.0,4.6,2.14,0.0,2.592,1.3159999999999998,1.881,1.077
17,17,Afghanistan,"Fruit, citrus nes",1978,1070.0,7500.0,0.0,4.41,2.25,0.01,1.276,0.6509999999999999,0.8629999999999999,0.6849999999999999
18,18,Afghanistan,"Fruit, citrus nes",1979,1040.0,7100.0,0.0,4.13,2.04,0.01,0.18700000000000008,0.4930000000000001,1.416,0.8819999999999999
19,19,Afghanistan,"Fruit, citrus nes",1980,1040.0,7300.0,0.0,4.7,1.61,0.04,2.253,0.943,1.6,1.1309999999999998
20,20,Afghanistan,"Fruit, citrus nes",1981,1020.0,7300.0,0.0,3.57,2.09,0.01,2.031,0.3250000000000001,0.4589999999999999,1.0170000000000001
21,21,Afghanistan,"Fruit, citrus nes",1982,980.0,7000.0,0.0,4.82,1.73,0.0,0.5130000000000001,0.2530000000000001,0.04699999999999993,0.19799999999999995
22,22,Afghanistan,"Fruit, citrus nes",1983,940.0,6800.0,0.0,4.57,2.46,0.0,0.019000000000000128,1.3259999999999998,1.7559999999999998,0.6819999999999999
